handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
STommydx,314,0.4554140127388535,1850.9554140127389,4.14063225970872,2.3969465648854964,9,96,11,-90
STommydx,338,0.45857988165680474,1782.686567164179,4.208928595304912,2.331034482758621,5,-119,11,-86
STommydx,335,0.49850746268656715,1725.0,4.280747148419274,2.080745341614907,9,-231,8,56
STommydx,276,0.5036231884057971,1635.8974358974358,4.250731699469143,1.9574468085106382,14,-120,9,185
STommydx,145,0.5586206896551724,1604.8275862068965,3.9362587015694643,1.7901234567901234,9,241,19,-102
STommydx,98,0.3469387755102041,1740.625,3.5562631552025743,2.9696969696969697,0,0,27,25
STommydx,162,0.42592592592592593,1708.75,4.081469276597715,2.8421052631578947,3,25,27,58
STommydx,236,0.423728813559322,1674.3589743589744,4.09471233836384,2.651685393258427,9,83,19,84
STommydx,244,0.5163934426229508,1653.688524590164,4.0288937985059485,2.2181818181818183,13,167,9,-63
STommydx,0,0.0,0.0,0.0,0.0,0,0,90,-116
STommydx,6,0.6666666666666666,1466.6666666666667,3.3371753411230767,1.2,2,-116,6,-100
STommydx,40,0.75,1357.5,3.972278181109766,1.2121212121212122,7,-216,10,213
STommydx,96,0.6666666666666666,1429.1666666666667,3.811108424139883,1.4328358208955223,13,-3,10,-36
STommydx,99,0.6565656565656566,1467.6767676767677,3.852166819996411,1.4776119402985075,12,77,10,-143
STommydx,110,0.6090909090909091,1494.0594059405942,4.006393307718283,1.4666666666666666,12,34,29,84
STommydx,197,0.7208121827411168,1406.857142857143,4.074162325707358,1.3133333333333332,14,-95,29,144
STommydx,288,0.71875,1468.421052631579,4.139975088999636,1.4187192118226601,18,85,8,-3
STommydx,406,0.6995073891625616,1602.5641025641025,4.200775001148885,1.5615384615384615,16,225,6,59
STommydx,470,0.6510638297872341,1687.5816993464052,4.230630081913923,1.6967509025270757,13,200,6,-32
STommydx,486,0.6275720164609053,1714.5263157894738,4.233034840453366,1.7295373665480427,10,24,6,-21
STommydx,102,0.7156862745098039,1591.1764705882354,4.108215795834938,1.5,3,-21,10,18
STommydx,92,0.7065217391304348,1508.695652173913,4.006227782062176,1.4153846153846155,2,18,44,91
STommydx,119,0.6974789915966386,1613.4453781512605,4.185003222259526,1.4875,4,109,7,-206
STommydx,263,0.596958174904943,1792.490118577075,4.111422454307923,1.852112676056338,10,-97,8,98
STommydx,281,0.5729537366548043,1853.7037037037037,4.268470150006497,1.9929078014184398,13,-17,8,44
STommydx,349,0.5959885386819485,1725.7396449704142,4.183538326721102,1.8177083333333333,13,-64,8,-72
STommydx,280,0.6607142857142857,1564.8745519713261,4.147821370145821,1.5642458100558658,8,70,7,24
STommydx,299,0.6387959866220736,1526.4214046822742,3.9028897631867396,1.5572916666666667,5,-4,7,-22
STommydx,256,0.60546875,1541.0358565737051,3.9311491956538225,1.695364238410596,5,-70,11,84
STommydx,267,0.5955056179775281,1526.7175572519084,3.8949875715069715,1.7115384615384615,10,86,11,-44
STommydx,212,0.6179245283018868,1497.584541062802,4.010223245844072,1.6307692307692307,12,18,7,-60
STommydx,78,0.5256410256410257,1682.051282051282,3.9896954466360595,1.7333333333333334,5,-104,7,82
STommydx,38,0.47368421052631576,1759.4594594594594,3.7588984650245334,1.9,2,22,55,-52
STommydx,54,0.7037037037037037,1439.622641509434,3.995028848662872,1.4210526315789473,4,30,24,4
STommydx,11,0.8181818181818182,1300.0,3.0382947905356072,1.375,0,0,77,-25
STommydx,69,0.7246376811594203,1214.4927536231885,3.755372668682522,1.864864864864865,4,-25,7,2
STommydx,182,0.7472527472527473,1468.2634730538923,4.190821808688938,2.0,9,-23,7,49
STommydx,224,0.7366071428571429,1462.6794258373207,4.190805560559537,1.9310344827586208,11,26,7,26
STommydx,83,0.5180722891566265,1550.0,3.8917190720145682,2.128205128205128,1,0,8,-157
STommydx,53,0.7735849056603774,1501.8867924528302,4.063649768659197,1.2926829268292683,4,-157,7,-17
STommydx,140,0.6785714285714286,1417.142857142857,3.909134240451334,1.5730337078651686,12,-174,7,64
STommydx,186,0.6881720430107527,1396.774193548387,4.004512583040848,1.55,17,-110,7,12
STommydx,198,0.6515151515151515,1342.2680412371135,3.9821612495876004,1.6638655462184875,17,59,8,24
STommydx,190,0.6894736842105263,1338.1720430107528,4.093227319692348,1.52,14,100,8,24
STommydx,191,0.6649214659685864,1347.0588235294117,4.049412885767079,1.5158730158730158,10,60,8,-507
STommydx,177,0.672316384180791,1305.6497175141244,3.899860104510706,1.475,13,-459,7,191
STommydx,98,0.7346938775510204,1184.6938775510205,3.765375419895478,1.3424657534246576,14,-316,13,-186
STommydx,71,0.8028169014084507,1181.6901408450703,3.834955255344806,1.2241379310344827,12,5,13,-73
STommydx,68,0.8235294117647058,1169.1176470588234,3.8152476123310524,1.1724137931034482,12,-259,13,167
STommydx,94,0.7872340425531915,1158.5106382978724,3.723781570291169,1.2207792207792207,22,-92,14,210
STommydx,96,0.7708333333333334,1223.9583333333333,3.8131387039364157,1.2467532467532467,22,304,14,-17
STommydx,116,0.7241379310344828,1280.1724137931035,3.819913627324809,1.3647058823529412,21,360,14,53
STommydx,114,0.7017543859649122,1344.7368421052631,3.894949184257504,1.425,14,246,14,-60
STommydx,145,0.6275862068965518,1350.375939849624,3.9738952287011635,1.5263157894736843,15,-24,14,23
STommydx,151,0.5894039735099338,1318.705035971223,4.036526809730692,1.6063829787234043,15,16,10,-128
STommydx,141,0.574468085106383,1266.6666666666667,4.060310289249834,1.6022727272727273,18,-165,6,-121
STommydx,105,0.6095238095238096,1245.7142857142858,3.957873273728346,1.5671641791044777,15,-226,12,217
STommydx,111,0.6396396396396397,1286.4864864864865,4.029373538409486,1.5,14,-32,12,-59
STommydx,94,0.6595744680851063,1314.8936170212767,4.053787961908247,1.4461538461538461,10,37,12,-31
STommydx,124,0.6612903225806451,1274.1935483870968,4.085888856759803,1.4939759036144578,10,127,23,-7
STommydx,87,0.6781609195402298,1266.6666666666667,3.9764856974005784,1.45,9,-97,23,86
STommydx,84,0.6428571428571429,1321.4285714285713,3.943424010999456,1.5272727272727273,8,48,23,76
STommydx,60,0.6666666666666666,1370.0,3.9708588243887113,1.3953488372093024,8,155,23,31
STommydx,55,0.7454545454545455,1360.0,3.969197169507013,1.2790697674418605,5,193,19,-120
STommydx,72,0.7777777777777778,1288.888888888889,3.973309160590396,1.2413793103448276,8,-13,19,-96
STommydx,104,0.6730769230769231,1509.6153846153845,4.286035017505849,1.4857142857142858,8,-185,19,231
STommydx,141,0.624113475177305,1516.3120567375886,4.295876663368525,1.5842696629213484,12,15,11,-8
STommydx,170,0.6235294117647059,1495.2941176470588,4.254450401392679,1.6037735849056605,13,127,8,38
STommydx,141,0.6737588652482269,1362.4113475177305,3.9545120901799415,1.4387755102040816,13,261,12,-247
STommydx,108,0.7314814814814815,1289.8148148148148,3.8517326377060463,1.3333333333333333,12,-217,12,56
STommydx,94,0.7872340425531915,1248.936170212766,4.028120726165638,1.2702702702702702,12,-153,12,-121
STommydx,84,0.7738095238095238,1284.5238095238096,4.120453686923297,1.2923076923076924,11,-312,12,-161
STommydx,82,0.7560975609756098,1270.7317073170732,4.113056702864462,1.3015873015873016,13,-226,23,41
STommydx,62,0.6935483870967742,1270.967741935484,3.9881736493304616,1.3478260869565217,12,-241,23,11
STommydx,56,0.6785714285714286,1217.857142857143,3.7736259805359293,1.3658536585365855,12,-109,26,14
STommydx,51,0.6274509803921569,1249.0196078431372,3.735565205700991,1.4166666666666667,9,66,26,-37
STommydx,47,0.6595744680851063,1263.8297872340424,3.7889801306286413,1.3055555555555556,7,-12,14,-45
STommydx,36,0.6944444444444444,1277.7777777777778,3.7741902504186964,1.2,6,-68,22,308
STommydx,72,0.6388888888888888,1359.7222222222222,3.9493938856472397,1.3333333333333333,8,226,33,302
STommydx,103,0.6407766990291263,1451.4563106796118,3.945489292172367,1.4927536231884058,10,565,33,-78
STommydx,112,0.6607142857142857,1430.357142857143,3.94969916350687,1.4736842105263157,10,532,28,6
STommydx,68,0.75,1460.2941176470588,3.9712638830068685,1.4166666666666667,7,230,28,-34
STommydx,23,0.9130434782608695,1252.1739130434783,3.8154382865440932,1.0952380952380953,4,-106,28,-176
STommydx,33,0.6666666666666666,1180.0,3.786213669980892,1.32,2,-210,26,-66
STommydx,60,0.55,1410.5263157894738,4.051751623288589,1.6666666666666667,4,-242,26,-72
phoenix_wrong,0,0.0,0.0,0.0,0.0,0,0,90,380
phoenix_wrong,22,0.8181818181818182,931.8181818181819,3.369434654658751,1.1578947368421053,1,0,12,212
phoenix_wrong,31,0.7419354838709677,1035.483870967742,3.4029928365853666,1.24,2,592,59,306
adityagarg006,0,0.0,0.0,0.0,0.0,0,0,90,358
adityagarg006,4,0.0,1100.0,1.584962500721156,4.0,1,0,90,594
adityagarg006,63,0.15873015873015872,1282.5396825396826,3.765703379207309,3.5,6,952,11,301
adityagarg006,109,0.3119266055045872,1225.6880733944954,3.941133426968634,2.369565217391304,14,1253,11,-10
adityagarg006,142,0.3591549295774648,1269.0140845070423,3.9998192668043404,2.3278688524590163,14,885,16,47
adityagarg006,119,0.48739495798319327,1278.9915966386554,3.985622389229511,1.859375,13,338,16,71
adityagarg006,107,0.40186915887850466,1407.4766355140187,3.942908467953808,2.3777777777777778,6,108,16,26
adityagarg006,128,0.390625,1439.0625,3.8207848448781037,2.6122448979591835,10,144,21,53
adityagarg006,126,0.4126984126984127,1455.5555555555557,3.9820520405231137,2.5714285714285716,8,150,25,-12
aj.huichieh,0,0.0,0.0,0.0,0.0,0,0,90,246
aj.huichieh,12,0.25,983.3333333333334,2.430832051224084,2.4,2,246,6,16
aj.huichieh,33,0.24242424242424243,990.9090909090909,3.0776779312422935,2.2,7,262,16,24
aj.huichieh,5,0.4,960.0,1.854285871987246,2.5,1,0,90,16
aj.huichieh,33,0.30303030303030304,1115.1515151515152,2.9994091727698677,2.5384615384615383,3,40,73,256
aj.huichieh,61,0.3770491803278688,1063.9344262295083,3.3214577256651503,1.967741935483871,7,272,11,-30
aj.huichieh,74,0.3783783783783784,1037.837837837838,3.34702123939322,2.0,9,242,11,-41
aj.huichieh,6,0.3333333333333333,1533.3333333333333,2.4591479170272446,3.0,0,0,90,-34
aj.huichieh,8,0.25,900.0,2.29597512699001,2.0,1,0,90,-40
aj.huichieh,24,0.20833333333333334,1233.3333333333333,3.4097017446623137,2.1818181818181817,2,-74,14,156
aj.huichieh,3,1.0,800.0,2.2516291673878226,1.0,0,0,90,56
aj.huichieh,22,0.36363636363636365,963.6363636363636,2.796738084635672,2.4444444444444446,0,0,6,-165
aj.huichieh,15,0.5333333333333333,980.0,3.255921610561547,1.3636363636363635,3,-165,43,170
ImpleMentor,0,0.0,0.0,0.0,0.0,0,0,90,1265
ImpleMentor,13,0.8461538461538461,1161.5384615384614,3.4389189060525465,1.1818181818181819,3,1265,8,463
ImpleMentor,32,0.8125,1115.625,3.8128272503581098,1.1851851851851851,7,1728,12,-66
ImpleMentor,34,0.8235294117647058,1105.8823529411766,3.775537749241626,1.1724137931034482,8,1662,23,71
ImpleMentor,44,0.7272727272727273,1152.2727272727273,3.6027935326879303,1.2941176470588236,9,468,23,-91
ImpleMentor,38,0.6578947368421053,1221.0526315789473,3.4717317347265166,1.4074074074074074,8,-86,18,146
ImpleMentor,59,0.576271186440678,1318.6440677966102,3.6413172824414244,1.6388888888888888,10,126,20,-116
ImpleMentor,50,0.56,1340.0,3.6724366451234998,1.6666666666666667,9,-61,20,12
ImpleMentor,50,0.54,1362.0,3.664031090673111,1.7241379310344827,8,42,27,-81
ImpleMentor,40,0.575,1320.0,3.678539398973448,1.5384615384615385,7,-185,27,206
ImpleMentor,43,0.5813953488372093,1376.7441860465117,4.027020825231612,1.5925925925925926,6,137,27,-114
ImpleMentor,42,0.6428571428571429,1309.5238095238096,3.9476916085000675,1.4482758620689655,7,11,35,-123
ImpleMentor,47,0.5957446808510638,1251.063829787234,3.8274659659661077,1.5666666666666667,8,-31,35,40
ImpleMentor,46,0.5652173913043478,1230.4347826086957,3.614981775057035,1.6428571428571428,9,-197,15,57
ImpleMentor,51,0.5098039215686274,1319.6078431372548,3.669017150956657,1.8214285714285714,9,-26,13,33
ImpleMentor,38,0.5526315789473685,1386.842105263158,3.6824064493316433,1.7272727272727273,7,130,39,9
ImpleMentor,25,0.6,1380.0,3.672621726812578,1.5625,5,99,39,-7
ImpleMentor,14,0.7142857142857143,1321.4285714285713,2.9024356298994918,1.4,3,35,35,78
ImpleMentor,22,0.8636363636363636,1300.0,3.4624294710379644,1.2222222222222223,5,80,31,25
ImpleMentor,30,0.8666666666666667,1290.0,3.4678806152331183,1.2,7,96,21,-17
ImpleMentor,32,0.8125,1346.875,3.548664476126991,1.28,7,86,24,-25
ImpleMentor,26,0.6923076923076923,1296.1538461538462,3.5971182798306964,1.4444444444444444,5,-17,24,-55
ImpleMentor,22,0.5909090909090909,1318.1818181818182,3.486777614807603,1.5714285714285714,4,-97,37,157
ImpleMentor,8,0.625,1725.0,3.3970204317138037,1.6,1,0,28,-150
ImpleMentor,14,0.5,1407.142857142857,3.8801582083843646,1.5555555555555556,2,-150,62,36
ImpleMentor,20,0.7,1300.0,3.9342333229321276,1.25,4,-114,14,-36
ImpleMentor,14,0.8571428571428571,1335.7142857142858,3.745656247146005,1.1666666666666667,3,0,24,7
ImpleMentor,6,0.6666666666666666,1283.3333333333333,2.8511494238930326,1.5,1,0,90,-52
ImpleMentor,9,0.5555555555555556,1255.5555555555557,2.623078165016217,1.8,1,0,32,6
ImpleMentor,7,0.7142857142857143,1285.7142857142858,2.7786885704510973,1.1666666666666667,1,0,14,48
ImpleMentor,11,0.6363636363636364,1300.0,3.370760309553092,1.375,2,54,86,-27
ImpleMentor,9,0.7777777777777778,1222.2222222222222,3.38009433628333,1.2857142857142858,2,21,12,-10
ImpleMentor,18,0.6111111111111112,1350.0,3.573513119220249,1.5,3,-10,7,-61
sungso376,24,0.3333333333333333,1179.1666666666667,2.50625679204756,2.6666666666666665,0,0,49,278
sungso376,25,0.4,1240.0,3.163394695871756,2.272727272727273,1,0,27,404
sungso376,93,0.5053763440860215,1256.989247311828,3.6307877610107595,2.066666666666667,5,682,27,-24
sungso376,97,0.5154639175257731,1263.9175257731958,3.586176103748623,2.0638297872340425,6,658,10,95
sungso376,39,0.48717948717948717,1253.8461538461538,3.1659739377128737,1.8571428571428572,3,71,36,-47
sungso376,60,0.4166666666666667,1193.3333333333333,3.490658152898038,2.3076923076923075,5,48,33,-20
minhaj03,49,0.4897959183673469,1175.5102040816328,3.5830473581657776,1.8846153846153846,7,73,35,-170
minhaj03,55,0.45454545454545453,1140.0,3.489959090671522,1.896551724137931,9,-130,40,-39
minhaj03,63,0.30158730158730157,987.3015873015873,3.0039449715084516,2.8636363636363638,5,-209,12,124
minhaj03,78,0.34615384615384615,1019.2307692307693,3.2045738593646846,2.3636363636363638,9,-85,15,165
minhaj03,27,0.5925925925925926,1200.0,3.626304339315098,1.35,6,289,27,-32
minhaj03,16,0.6875,1181.25,3.359609785049753,1.3333333333333333,3,133,44,59
minhaj03,25,0.52,1132.0,3.0823333354820655,1.9230769230769231,3,27,28,80
minhaj03,20,0.65,1060.0,3.1172623178747374,1.4285714285714286,2,80,27,-276
minhaj03,75,0.41333333333333333,1045.3333333333333,3.258942217681815,1.9230769230769231,7,-196,39,43
minhaj03,90,0.4,1051.111111111111,3.440993106586841,2.0,8,-233,13,97
minhaj03,109,0.42201834862385323,1062.3853211009175,3.4931508918177423,1.9464285714285714,11,-136,31,107
minhaj03,66,0.5606060606060606,1112.121212121212,3.577247135579481,1.6097560975609757,10,247,31,17
minhaj03,55,0.5636363636363636,1170.909090909091,3.322424137851858,1.6176470588235294,10,221,12,-65
minhaj03,49,0.5510204081632653,1200.0,3.5017219243886912,1.53125,9,59,12,-20
minhaj03,84,0.5119047619047619,1345.2380952380952,3.5930041193592577,1.75,8,-68,26,43
nd2002,675,0.3896296296296296,1504.9459041731066,4.108852558625325,2.4816176470588234,17,1606,5,-234
nd2002,566,0.3745583038869258,1577.737881508079,4.108262122073292,2.6203703703703702,12,-215,5,-50
nd2002,469,0.3880597014925373,1611.7391304347825,4.1726962941734165,2.6055555555555556,9,-114,4,-62
nd2002,244,0.4139344262295082,1556.5573770491803,4.185320362137355,2.44,8,-346,13,253
nd2002,111,0.5045045045045045,1437.837837837838,4.087416247287861,1.9473684210526316,10,141,13,-106
nd2002,81,0.5185185185185185,1227.1604938271605,3.8210775901609972,1.6875,11,85,11,-112
nd2002,150,0.44666666666666666,1459.4405594405594,4.048356830038919,2.0547945205479454,10,35,12,116
linyihdfj,181,0.5193370165745856,1734.8066298342542,4.243626995458502,2.1294117647058823,0,0,8,1487
linyihdfj,32,0.46875,1718.75,3.456845785497508,2.0,0,0,49,209
Shivam._,170,0.48823529411764705,1062.9411764705883,3.6919367185003784,1.9101123595505618,12,1082,13,56
Shivam._,213,0.4647887323943662,1147.887323943662,3.8060901518669277,1.9906542056074767,13,348,13,94
Shivam._,210,0.49523809523809526,1152.857142857143,3.798006311285739,1.8421052631578947,15,241,7,-49
Shivam._,167,0.49101796407185627,1198.2035928143712,3.7658232459772565,1.7956989247311828,12,101,9,-52
Shivam._,117,0.49572649572649574,1181.1965811965813,3.759530776723503,1.6714285714285715,12,-7,9,148
Shivam._,146,0.4452054794520548,1262.3287671232877,3.783753625053365,1.972972972972973,10,47,9,-76
Shivam._,173,0.43352601156069365,1309.8265895953757,3.9174916844418224,2.1358024691358026,8,20,18,50
Shivam._,197,0.39086294416243655,1349.4623655913979,3.974936029139934,2.2134831460674156,9,122,18,-22
Shivam._,348,0.4367816091954023,1270.919881305638,3.9121163260060228,2.0963855421686746,11,-48,18,159
Shivam._,650,0.4276923076923077,1349.3610223642172,4.067896314313656,2.2260273972602738,16,187,7,86
ANUJ_0007,321,0.4984423676012461,958.2554517133956,3.520618716569477,1.6984126984126984,7,1046,14,57
ANUJ_0007,277,0.516245487364621,967.8700361010831,3.504955382945441,1.6787878787878787,8,688,10,22
ANUJ_0007,434,0.49078341013824883,1010.36866359447,3.624554769831955,1.7714285714285714,9,319,6,11
ANUJ_0007,447,0.48322147651006714,1049.8881431767338,3.7189493774307865,1.8940677966101696,10,90,6,139
ANUJ_0007,551,0.4809437386569873,1108.7114337568057,3.806279331022325,1.9265734265734267,12,172,3,18
ANUJ_0007,447,0.49217002237136465,1168.9887640449438,3.8564038178629003,1.9184549356223175,14,168,9,-100
ANUJ_0007,487,0.4887063655030801,1220.4123711340205,3.8902879318646257,1.9558232931726907,17,57,9,-1
ANUJ_0007,407,0.48894348894348894,1255.3086419753085,3.9339978345961866,1.938095238095238,18,-83,5,167
ANUJ_0007,487,0.486652977412731,1324.435318275154,3.9358604217425097,1.9796747967479675,20,66,5,-8
ANUJ_0007,444,0.481981981981982,1350.6756756756756,3.8665105227641505,1.9388646288209608,18,158,5,2
ANUJ_0007,463,0.47300215982721383,1383.8012958963284,3.851395491712309,2.0130434782608697,18,161,8,102
ANUJ_0007,520,0.4826923076923077,1320.576923076923,3.9318990938020666,1.9696969696969697,20,96,8,37
ANUJ_0007,521,0.4740882917466411,1347.9846449136276,4.054545301228305,2.0511811023622046,18,141,8,-33
ANUJ_0007,582,0.48281786941580757,1377.8546712802768,4.105121532503282,2.0492957746478875,18,106,7,-66
PalestinianPride,20,0.4,1390.0,2.9580561197886466,2.2222222222222223,1,0,40,80
PalestinianPride,14,0.42857142857142855,1271.4285714285713,3.0774558227799367,2.0,0,0,22,79
PalestinianPride,36,0.3888888888888889,1413.888888888889,3.7882954148966204,2.1176470588235294,3,79,42,-40
